run_id,policy,outcome
0,treat_none,45849
0,score,48470
0,random,46733
0,causal,49644
0,treat_all,54656
1,treat_none,45574
1,random,46430
1,score,48172
1,causal,49360
1,treat_all,54503
2,random,46631
2,causal,49586
2,score,48479
2,treat_none,45791
2,treat_all,54727
3,treat_none,45726
3,random,46680
3,score,48365
3,treat_all,54661
3,causal,49433
4,causal,49171
4,random,46350
4,treat_none,45464
4,treat_all,54374
4,score,48006
5,score,48169
5,random,46437
5,treat_none,45609
5,treat_all,54377
5,causal,49329
6,causal,49397
6,treat_all,54587
6,score,48308
6,treat_none,45683
6,random,46580
7,random,46635
7,treat_all,54633
7,score,48374
7,treat_none,45767
7,causal,49505
8,treat_all,54697
8,treat_none,45705
8,causal,49466
8,random,46538
8,score,48316
9,causal,49399
9,treat_all,54612
9,score,48231
9,treat_none,45649
9,random,46538
10,treat_none,45834
10,random,46745
10,treat_all,54779
10,causal,49509
10,score,48515
11,score,48378
11,treat_none,45733
11,random,46543
11,causal,49535
11,treat_all,54502
12,treat_none,45639
12,random,46459
12,score,48205
12,causal,49325
12,treat_all,54498
13,random,46601
13,score,48377
13,causal,49426
13,treat_all,54644
13,treat_none,45714
14,random,46470
14,score,48252
14,treat_all,54576
14,causal,49370
14,treat_none,45593
15,causal,49518
15,score,48352
15,random,46643
15,treat_none,45743
15,treat_all,54700
16,score,48289
16,causal,49353
16,random,46468
16,treat_all,54495
16,treat_none,45596
17,causal,49577
17,treat_all,54870
17,random,46620
17,score,48393
17,treat_none,45770
18,score,48280
18,causal,49414
18,treat_all,54495
18,random,46527
18,treat_none,45639
19,treat_none,45770
19,causal,49568
19,random,46652
19,score,48470
19,treat_all,54859
20,treat_none,45699
20,causal,49451
20,random,46654
20,treat_all,54700
20,score,48319
21,treat_none,45491
21,random,46395
21,causal,49257
21,treat_all,54544
21,score,48200
22,score,48485
22,random,46830
22,treat_all,54738
22,treat_none,45916
22,causal,49614
23,causal,49472
23,treat_all,54692
23,random,46718
23,score,48452
23,treat_none,45812
24,causal,49542
24,treat_all,54924
24,score,48471
24,random,46717
24,treat_none,45816
25,score,48543
25,treat_none,45886
25,random,46792
25,causal,49580
25,treat_all,54775
26,treat_none,45778
26,score,48382
26,random,46660
26,causal,49516
26,treat_all,54517
27,treat_none,45510
27,score,48136
27,random,46314
27,causal,49214
27,treat_all,54376
28,random,46567
28,score,48352
28,treat_none,45677
28,causal,49495
28,treat_all,54673
29,treat_all,54654
29,random,46643
29,treat_none,45689
29,causal,49446
29,score,48360
30,treat_all,54263
30,causal,49188
30,random,46409
30,treat_none,45501
30,score,48100
31,score,48557
31,treat_none,45862
31,treat_all,54960
31,causal,49657
31,random,46750
32,treat_all,54574
32,causal,49581
32,score,48386
32,treat_none,45805
32,random,46667
33,treat_all,54834
33,score,48536
33,random,46788
33,causal,49739
33,treat_none,45959
34,treat_all,54485
34,random,46569
34,treat_none,45722
34,causal,49450
34,score,48365
35,treat_all,54858
35,score,48576
35,random,46887
35,causal,49736
35,treat_none,45966
36,treat_all,54605
36,score,48356
36,causal,49462
36,random,46554
36,treat_none,45688
37,treat_all,54755
37,random,46771
37,score,48641
37,treat_none,45974
37,causal,49744
38,causal,49553
38,treat_none,45752
38,treat_all,54728
38,score,48382
38,random,46628
39,score,48240
39,treat_all,54764
39,treat_none,45655
39,causal,49369
39,random,46513
40,treat_all,54657
40,treat_none,45729
40,random,46587
40,causal,49464
40,score,48398
41,treat_none,46102
41,treat_all,54817
41,causal,49762
41,score,48708
41,random,46985
42,treat_none,45706
42,score,48319
42,causal,49462
42,random,46665
42,treat_all,54640
43,treat_all,54484
43,random,46545
43,treat_none,45674
43,causal,49399
43,score,48277
44,random,46722
44,treat_none,45807
44,causal,49602
44,score,48477
44,treat_all,54646
45,causal,49537
45,treat_none,45870
45,score,48503
45,random,46681
45,treat_all,54783
46,treat_all,54724
46,score,48324
46,treat_none,45693
46,random,46551
46,causal,49477
47,score,48345
47,treat_none,45683
47,treat_all,54589
47,random,46595
47,causal,49457
48,random,46639
48,score,48337
48,treat_none,45734
48,treat_all,54557
48,causal,49480
49,treat_none,45725
49,treat_all,54593
49,score,48355
49,causal,49415
49,random,46596
50,random,46552
50,causal,49390
50,score,48306
50,treat_all,54659
50,treat_none,45660
51,causal,49328
51,treat_none,45568
51,random,46464
51,treat_all,54561
51,score,48183
52,treat_none,45395
52,score,48001
52,treat_all,54306
52,causal,49163
52,random,46266
53,treat_none,45688
53,random,46564
53,score,48284
53,causal,49455
53,treat_all,54497
54,random,46774
54,treat_all,54572
54,causal,49583
54,treat_none,45898
54,score,48505
55,random,46639
55,causal,49514
55,treat_none,45816
55,treat_all,54784
55,score,48429
56,treat_none,45653
56,random,46574
56,causal,49436
56,treat_all,54629
56,score,48276
57,random,46614
57,score,48404
57,causal,49523
57,treat_all,54648
57,treat_none,45716
58,causal,49510
58,score,48360
58,treat_all,54623
58,random,46650
58,treat_none,45748
59,treat_none,45572
59,score,48194
59,treat_all,54302
59,random,46455
59,causal,49284
60,treat_none,45542
60,score,48140
60,treat_all,54436
60,causal,49235
60,random,46427
61,score,48183
61,random,46364
61,causal,49210
61,treat_all,54643
61,treat_none,45474
62,score,48220
62,causal,49324
62,random,46451
